provider,snapshot_date,price,context,source_url
openai,2023-02-27,$0.0004, tokens is about 750 words. this paragraph is 35 tokens. learn more ada fastest $0.0004 / 1k tokens babbage $0.005 / 1k tokens curie $0.0020 / 1k tokens davinci most p,https://web.archive.org/web/20230227230602/https://openai.com/pricing
openai,2023-02-27,$0.005,this paragraph is 35 tokens. learn more ada fastest $0.0004 / 1k tokens babbage $0.005 / 1k tokens curie $0.0020 / 1k tokens davinci most powerful $0.0200 / 1k tokens,https://web.archive.org/web/20230227230602/https://openai.com/pricing
openai,2023-02-27,$0.0020,ns. learn more ada fastest $0.0004 / 1k tokens babbage $0.005 / 1k tokens curie $0.0020 / 1k tokens davinci most powerful $0.0200 / 1k tokens fine-tuned models create ,https://web.archive.org/web/20230227230602/https://openai.com/pricing
openai,2023-02-27,$0.0200,kens babbage $0.005 / 1k tokens curie $0.0020 / 1k tokens davinci most powerful $0.0200 / 1k tokens fine-tuned models create your own custom models by fine-tuning our ,https://web.archive.org/web/20230227230602/https://openai.com/pricing
openai,2023-02-27,$0.0004,n requests to that model. learn more about fine-tuning model training usage ada $0.0004 â / 1k tokens $0.0016 â / 1k tokens babbage $0.0006 â / 1k tokens $0.0024 â / 1,https://web.archive.org/web/20230227230602/https://openai.com/pricing
openai,2023-02-27,$0.0016,el. learn more about fine-tuning model training usage ada $0.0004 â / 1k tokens $0.0016 â / 1k tokens babbage $0.0006 â / 1k tokens $0.0024 â / 1k tokens curie $0.0030,https://web.archive.org/web/20230227230602/https://openai.com/pricing
openai,2023-02-27,$0.0006,ng model training usage ada $0.0004 â / 1k tokens $0.0016 â / 1k tokens babbage $0.0006 â / 1k tokens $0.0024 â / 1k tokens curie $0.0030 â / 1k tokens $0.0120 â / 1k ,https://web.archive.org/web/20230227230602/https://openai.com/pricing
openai,2023-02-27,$0.0024,e ada $0.0004 â / 1k tokens $0.0016 â / 1k tokens babbage $0.0006 â / 1k tokens $0.0024 â / 1k tokens curie $0.0030 â / 1k tokens $0.0120 â / 1k tokens davinci $0.0300,https://web.archive.org/web/20230227230602/https://openai.com/pricing
openai,2023-02-27,$0.0030,$0.0016 â / 1k tokens babbage $0.0006 â / 1k tokens $0.0024 â / 1k tokens curie $0.0030 â / 1k tokens $0.0120 â / 1k tokens davinci $0.0300 â / 1k tokens $0.1200 â / 1,https://web.archive.org/web/20230227230602/https://openai.com/pricing
openai,2023-02-27,$0.0120,babbage $0.0006 â / 1k tokens $0.0024 â / 1k tokens curie $0.0030 â / 1k tokens $0.0120 â / 1k tokens davinci $0.0300 â / 1k tokens $0.1200 â / 1k tokens ada babbage c,https://web.archive.org/web/20230227230602/https://openai.com/pricing
openai,2023-02-27,$0.0300,$0.0024 â / 1k tokens curie $0.0030 â / 1k tokens $0.0120 â / 1k tokens davinci $0.0300 â / 1k tokens $0.1200 â / 1k tokens ada babbage curie davinci embedding models ,https://web.archive.org/web/20230227230602/https://openai.com/pricing
openai,2023-02-27,$0.1200,"curie $0.0030 â / 1k tokens $0.0120 â / 1k tokens davinci $0.0300 â / 1k tokens $0.1200 â / 1k tokens ada babbage curie davinci embedding models build advanced search,",https://web.archive.org/web/20230227230602/https://openai.com/pricing
openai,2023-02-27,$0.0004,"ality with our embeddings offering. learn more about embeddings model usage ada $0.0004 â / 1k tokens ada usage quotas when you sign up, youâll be granted an initial",https://web.archive.org/web/20230227230602/https://openai.com/pricing
openai,2023-04-01,$0.03,difficult problems with accuracy. learn more model prompt completion 8k context $0.03 â / 1k tokens $0.06 â / 1k tokens 32k context $0.06 â / 1k tokens $0.12 â / 1k ,https://web.archive.org/web/20230401063613/https://openai.com/pricing
openai,2023-04-01,$0.06,ith accuracy. learn more model prompt completion 8k context $0.03 â / 1k tokens $0.06 â / 1k tokens 32k context $0.06 â / 1k tokens $0.12 â / 1k tokens 8k context 32,https://web.archive.org/web/20230401063613/https://openai.com/pricing
openai,2023-04-01,$0.06,rompt completion 8k context $0.03 â / 1k tokens $0.06 â / 1k tokens 32k context $0.06 â / 1k tokens $0.12 â / 1k tokens 8k context 32k context chat chatgpt models ar,https://web.archive.org/web/20230401063613/https://openai.com/pricing
openai,2023-04-01,$0.12,context $0.03 â / 1k tokens $0.06 â / 1k tokens 32k context $0.06 â / 1k tokens $0.12 â / 1k tokens 8k context 32k context chat chatgpt models are optimized for dial,https://web.archive.org/web/20230401063613/https://openai.com/pricing
openai,2023-04-01,$0.002,n par with instruct davinci. learn more about chatgpt model usage gpt-3.5-turbo $0.002 / 1k tokens gpt-3.5-turbo instructgpt instruct models are optimized to follow s,https://web.archive.org/web/20230401063613/https://openai.com/pricing
openai,2023-04-01,$0.0004,"s the fastest model, while davinci is the most powerful. learn more ada fastest $0.0004 / 1k tokens babbage $0.0005 / 1k tokens curie $0.0020 / 1k tokens davinci most ",https://web.archive.org/web/20230401063613/https://openai.com/pricing
openai,2023-04-01,$0.0005,avinci is the most powerful. learn more ada fastest $0.0004 / 1k tokens babbage $0.0005 / 1k tokens curie $0.0020 / 1k tokens davinci most powerful $0.0200 / 1k tokens,https://web.archive.org/web/20230401063613/https://openai.com/pricing
