model_id,nickname,task,gpu_model,weight_precision,total_params_billions,activated_params_billions,energy_per_token_joules,energy_wh_per_1k,avg_power_watts,output_throughput_tokens_per_sec,total_output_tokens,is_stable
Qwen/Qwen3-14B,Qwen 3 14B,gpqa,B200,bfloat16,14.0,14.0,1.3662634337367148,0.37951762048242077,319.7883095908309,234.06050523961807,1391196.0,True
Qwen/Qwen3-14B,Qwen 3 14B,gpqa,B200,bfloat16,14.0,14.0,0.7806428816365977,0.2168452448990549,360.8975244155932,462.3080961924367,1446226.0,True
Qwen/Qwen3-14B,Qwen 3 14B,gpqa,B200,bfloat16,14.0,14.0,0.4180568400086617,0.11612690000240604,422.34231413670085,1010.2509365184657,1367637.0,True
Qwen/Qwen3-14B,Qwen 3 14B,gpqa,B200,bfloat16,14.0,14.0,0.2911752428941126,0.08088201191503129,507.16354556998795,1741.781136778928,1383914.0,True
Qwen/Qwen3-14B,Qwen 3 14B,gpqa,B200,bfloat16,14.0,14.0,0.18257543199465798,0.050715397776293886,511.25871623968027,2800.260202887754,1450748.0,True
Qwen/Qwen3-14B,Qwen 3 14B,gpqa,H100,bfloat16,14.0,14.0,0.8740947126500942,0.24280408684724838,483.6227004443375,553.2840931826285,1372214.0,True
Qwen/Qwen3-14B,Qwen 3 14B,gpqa,H100,bfloat16,14.0,14.0,0.5349135597314698,0.14858709992540828,494.269463945933,924.0174509579821,1471541.0,True
Qwen/Qwen3-14B,Qwen 3 14B,gpqa,H100,bfloat16,14.0,14.0,0.3538632583868544,0.098295349551904,525.7126515077016,1485.6378531759747,1373983.0,True
Qwen/Qwen3-14B,Qwen 3 14B,gpqa,H100,bfloat16,14.0,14.0,0.279562069098521,0.07765613030514472,600.0061181329069,2146.2357896680815,1328741.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,gpqa,B200,bfloat16,235.0,22.0,6.0275959055736665,1.6743321959926851,2526.5910915868817,419.17061647257486,1767793.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,gpqa,B200,bfloat16,235.0,22.0,4.120615124235518,1.144615312287644,2824.1708935463976,685.376044206593,1777653.0,True
Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235B A22B Thinking,gpqa,B200,bfloat16,235.0,22.0,2.70010661909529,0.7500296164153584,3023.446090891989,1119.7506311454613,1780771.0,True
